,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
1377,LUCKNOW,P18052104063,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-18 10:18:24,26.862,80.987
1378,LUCKNOW,P18052104802,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-05-18 11:11:00,26.865,80.975
1379,LUCKNOW,P18052105980,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-05-18 12:30:35,26.852,80.996
1380,LUCKNOW,P18052109039,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-18 15:55:44,26.851,80.996
1381,LUCKNOW,P18052110819,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-18 17:42:08,26.854,81.001
1382,LUCKNOW,P18052114029,C1,PS2,PHONE,Corona,Gathering On Street Park,2021-05-18 20:21:13,26.845,80.993
1383,LUCKNOW,P18052114352,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-18 20:35:29,26.849,81.007
1384,LUCKNOW,P18052114890,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-18 20:57:15,26.85,81.015
1385,LUCKNOW,P18052114965,C1,PS2,PHONE,Threat In Person,Attack,2021-05-18 21:00:12,26.849,81.015
1386,LUCKNOW,P18052117723,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-18 23:03:41,26.849,80.989
1387,LUCKNOW,P18052117905,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-18 23:17:44,26.854,80.991
1388,LUCKNOW,P19052100267,C1,PS2,PHONE,Dispute,With Neighbor,2021-05-19 00:46:47,26.842,80.992
1389,LUCKNOW,P19052107055,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-05-19 14:39:05,26.851,81.015
1390,LUCKNOW,P19052108545,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-19 16:28:25,26.848,80.996
1391,LUCKNOW,P19052109212,C1,PS2,PHONE,Corona,Public Gathering,2021-05-19 17:09:24,26.859,80.997
1392,LUCKNOW,P19052113088,C1,PS2,PHONE,Corona,Help For Other,2021-05-19 21:14:29,26.856,80.998
1393,LUCKNOW,P19052113342,C1,PS2,PHONE,Gambling,Play Cards,2021-05-19 21:31:00,26.858,80.99
1394,LUCKNOW,P19052114247,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-05-19 22:31:14,26.852,80.987
1395,LUCKNOW,P19052114260,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-05-19 22:31:40,26.846,80.998
1396,LUCKNOW,P20052103102,C1,PS2,NERS112,Sos,Sos,2021-05-20 10:10:48,26.827,81.005
1397,LUCKNOW,P20052103268,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-20 10:24:10,26.852,80.991
1398,LUCKNOW,P20052107218,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-20 15:51:11,26.847,80.98
1399,LUCKNOW,P20052110508,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-20 19:39:12,26.861,80.993
1400,LUCKNOW,P20052112213,C1,PS2,PHONE,Unknown,Unknown,2021-05-20 21:25:41,26.853,80.99
1401,LUCKNOW,P20052113362,C1,PS2,PHONE,Domestic Violence,Expelling Kids From Home,2021-05-20 22:33:39,26.843,80.993
1402,LUCKNOW,P20052114148,C1,PS2,PHONE,Missing,Mobile,2021-05-20 23:43:50,26.853,80.995
1403,LUCKNOW,P21052103157,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-05-21 10:06:48,26.864,80.981
1404,LUCKNOW,P21052104258,C1,PS2,PHONE,Domestic Violence,Expelling Senior Citizen From House,2021-05-21 11:41:16,26.859,81.005
1405,LUCKNOW,P21052107629,C1,PS2,NERS112,Sos,Sos,2021-05-21 16:21:01,26.854,80.995
1406,LUCKNOW,P21052108176,C1,PS2,PHONE,Animals Related,Other Animal Carcass,2021-05-21 17:03:05,26.857,80.977
1407,LUCKNOW,P21052108233,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-21 17:07:46,26.864,80.981
1408,LUCKNOW,P21052109056,C1,PS2,PHONE,Threat In Person,Attack,2021-05-21 17:58:14,26.846,80.987
1409,LUCKNOW,P21052114300,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In The Vehicle,2021-05-21 22:34:15,26.845,80.984
1410,LUCKNOW,P22052100459,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-22 00:39:56,26.846,80.989
1411,LUCKNOW,P22052105105,C1,PS2,PHONE,Corona,Gathering Gambling Playing Cards,2021-05-22 11:11:40,26.854,80.991
1412,LUCKNOW,P22052105514,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-05-22 11:42:26,26.859,80.997
1413,LUCKNOW,P22052107582,C1,PS2,PHONE,Threat In Person,Attack,2021-05-22 14:19:20,26.854,81.006
1414,LUCKNOW,P22052109681,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-22 16:56:30,26.857,81.011
1415,LUCKNOW,P22052112455,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-22 19:45:35,26.847,81.019
1416,LUCKNOW,P22052113724,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-22 20:52:16,26.844,80.994
1417,LUCKNOW,P22052114579,C1,PS2,PHONE,Threat In Person,Attack,2021-05-22 21:28:18,26.852,80.999
1418,LUCKNOW,P23052101623,C1,PS2,PHONE,Differently Abled People,Mad /Retarded Person,2021-05-23 06:28:03,26.853,80.998
1419,LUCKNOW,P23052105527,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-05-23 11:31:39,26.842,80.997
1420,LUCKNOW,P23052105687,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-23 11:43:55,26.853,80.99
1421,LUCKNOW,P23052106834,C1,PS2,PHONE,Encroachment,Government Land,2021-05-23 13:12:26,26.862,80.985
1422,LUCKNOW,P23052108961,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-23 15:57:49,26.856,80.995
1423,LUCKNOW,P23052110185,C1,PS2,PHONE,Female Harrassment,Insult,2021-05-23 17:20:21,26.853,80.995
1424,LUCKNOW,P23052111085,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-23 18:21:29,26.856,81.021
1425,LUCKNOW,P23052112751,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-23 19:58:16,26.843,80.985
1426,LUCKNOW,P23052114669,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-23 21:22:48,26.842,80.997
1427,LUCKNOW,P23052115340,C1,PS2,PHONE,Robbery,On Road,2021-05-23 21:48:28,26.857,81.017
1428,LUCKNOW,P23052115566,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-23 21:56:51,26.848,81.006
1429,LUCKNOW,P24052101647,C1,PS2,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-05-24 06:18:07,26.858,80.984
1430,LUCKNOW,P24052105582,C1,PS2,PHONE,Corona,Public Gathering,2021-05-24 11:24:29,26.852,80.99
1431,LUCKNOW,P24052105624,C1,PS2,PHONE,Theft,Other Location,2021-05-24 11:27:40,26.844,80.987
1432,LUCKNOW,P24052106602,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-24 12:39:09,26.843,80.999
1433,LUCKNOW,P24052109717,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-24 16:33:12,26.859,80.985
1434,LUCKNOW,P24052109863,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-24 16:44:52,26.844,81.011
1435,LUCKNOW,P24052112453,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-24 19:27:08,26.852,80.992
1436,LUCKNOW,P24052113673,C1,PS2,PHONE,Threat In Person,Attack,2021-05-24 20:33:28,26.855,80.997
1437,LUCKNOW,P24052115185,C1,PS2,PHONE,Threat In Person,Kidnapping,2021-05-24 21:40:48,26.864,80.976
1438,LUCKNOW,P24052116934,C1,PS2,PHONE,Theft,Other Location,2021-05-24 22:51:46,26.851,81.017
1439,LUCKNOW,P25052106218,C1,PS2,WhatsApp,Corona,Open School/Coaching Institution/College/Office,2021-05-25 11:27:46,26.852,81.013
1440,LUCKNOW,P25052107495,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-25 12:53:49,26.851,80.999
1441,LUCKNOW,P25052107515,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-25 12:55:02,26.851,80.993
1442,LUCKNOW,P25052111642,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-05-25 17:33:02,26.851,81.007
1443,LUCKNOW,P25052114286,C1,PS2,PHONE,Child Crime,Child Marriage,2021-05-25 20:00:19,26.853,80.989
1444,LUCKNOW,P25052114665,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-25 20:18:09,26.846,80.996
1445,LUCKNOW,P25052116414,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-25 21:25:08,26.853,81.005
1446,LUCKNOW,P25052118937,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-25 23:06:32,26.859,80.985
1447,LUCKNOW,P26052100564,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-26 01:01:17,26.853,80.973
1448,LUCKNOW,P26052106136,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-26 11:28:08,26.858,80.984
1449,LUCKNOW,P26052107313,C1,PS2,PHONE,Missing,Identity Card,2021-05-26 12:41:22,26.863,80.978
1450,LUCKNOW,P26052108075,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-26 13:32:32,26.856,80.973
1451,LUCKNOW,P26052109960,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-26 15:45:21,26.858,80.986
1452,LUCKNOW,P26052111645,C1,PS2,PHONE,Corona,Gathering Vegetable Market,2021-05-26 17:33:18,26.851,81.008
1453,LUCKNOW,P26052111982,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-26 17:52:27,26.851,80.99
1454,LUCKNOW,P26052112640,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-26 18:30:09,26.853,81.013
1455,LUCKNOW,P26052112729,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-05-26 18:34:59,26.854,80.991
1456,LUCKNOW,P26052112775,C1,PS2,PHONE,Domestic Violence,Other Kind Torturing To Senior Citizen,2021-05-26 18:37:26,26.858,80.997
1457,LUCKNOW,P26052113429,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-26 19:15:42,26.86,80.982
1458,LUCKNOW,P26052115491,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-26 20:51:31,26.852,80.99
1459,LUCKNOW,P26052116976,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-26 21:42:32,26.854,80.989
1460,LUCKNOW,P26052119676,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-26 23:34:37,26.864,80.981
1461,LUCKNOW,P26052119956,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-26 23:50:56,26.852,80.99
1462,LUCKNOW,P26052120024,C1,PS2,PHONE,Kidnap,Women Kidnap,2021-05-26 23:54:52,26.852,80.99
1463,LUCKNOW,P27052100631,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-27 00:52:49,26.857,81.008
1464,LUCKNOW,P27052103616,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-27 08:51:06,26.852,80.99
1465,LUCKNOW,P27052106043,C1,PS2,PHONE,Theft,Residential Building,2021-05-27 11:15:18,26.856,80.998
1466,LUCKNOW,P27052106482,C1,PS2,PHONE,Corona,Help For Other,2021-05-27 11:47:44,26.861,80.994
1467,LUCKNOW,P27052107969,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-27 13:44:51,26.859,81.001
1468,LUCKNOW,P27052109159,C1,PS2,PHONE,Differently Abled People,Mad /Retarded Person,2021-05-27 15:20:38,26.853,81.013
1469,LUCKNOW,P27052110621,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-27 17:10:19,26.864,80.981
1470,LUCKNOW,P27052111296,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-27 17:54:26,26.864,80.982
1471,LUCKNOW,P27052111475,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-05-27 18:07:30,26.864,80.981
1472,LUCKNOW,P27052112858,C1,PS2,PHONE,Threat In Person,Attack,2021-05-27 19:32:53,26.859,81.005
1473,LUCKNOW,P27052113936,C1,PS2,PHONE,Corona,Help For Other,2021-05-27 20:31:20,26.852,80.992
1474,LUCKNOW,P27052114755,C1,PS2,PHONE,Corona,Help For Other,2021-05-27 21:09:16,26.853,80.992
1475,LUCKNOW,P27052117543,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-27 23:43:25,26.848,81.014
1476,LUCKNOW,P28052100719,C1,PS2,PHONE,Female Sexual Harrassment,Prostitution,2021-05-28 02:40:57,26.86,81.002
1477,LUCKNOW,P28052101992,C1,PS2,PHONE,Differently Abled People,Mad /Retarded Person,2021-05-28 08:04:45,26.851,81.01
1478,LUCKNOW,P28052104626,C1,PS2,PHONE,Theft,Other Location,2021-05-28 11:36:17,26.86,81.002
1479,LUCKNOW,P28052104942,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-28 12:01:33,26.85,81.007
1480,LUCKNOW,P28052106342,C1,PS2,PHONE,Threat In Person,Attack,2021-05-28 13:47:30,26.85,80.983
1481,LUCKNOW,P28052107419,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-28 15:07:22,26.849,80.997
1482,LUCKNOW,P28052112297,C1,PS2,PHONE,Robbery,On Road,2021-05-28 20:06:06,26.842,80.991
1483,LUCKNOW,P28052116032,C1,PS2,NERS112,Sos,Sos,2021-05-28 22:58:03,26.847,81.011
1484,LUCKNOW,P28052116634,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-28 23:40:57,26.863,80.979
1485,LUCKNOW,P29052109405,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-29 16:49:50,26.854,80.995
1486,LUCKNOW,P29052110177,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-29 17:35:50,26.852,80.99
1487,LUCKNOW,P29052111243,C1,PS2,PHONE,Corona,Public Gathering,2021-05-29 18:33:29,26.846,80.985
1488,LUCKNOW,P29052111284,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-29 18:34:46,26.86,80.991
1489,LUCKNOW,P29052112863,C1,PS2,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-05-29 19:59:03,26.842,80.997
1490,LUCKNOW,P29052113696,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-29 20:39:12,26.848,80.992
1491,LUCKNOW,P29052116916,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-29 22:47:51,26.844,80.984
1492,LUCKNOW,P29052117806,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-29 23:42:51,26.862,80.985
1493,LUCKNOW,P30052100047,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-30 00:04:12,26.855,80.992
1494,LUCKNOW,P30052100362,C1,PS2,TWITTER,Threat In Person,Attack,2021-05-30 00:36:01,26.848,81.014
1495,LUCKNOW,P30052101141,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-30 03:56:23,26.852,80.988
1496,LUCKNOW,P30052105209,C1,PS2,PHONE,Corona,Public Gathering,2021-05-30 10:47:15,26.85,80.984
1497,LUCKNOW,P30052106578,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-30 12:11:29,26.846,81.004
1498,LUCKNOW,P30052109446,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-30 15:28:41,26.849,81.017
1499,LUCKNOW,P30052109929,C1,PS2,PHONE,Threat In Person,Attack,2021-05-30 16:03:32,26.846,81.004
1500,LUCKNOW,P30052110093,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-30 16:13:57,26.847,81.004
1501,LUCKNOW,P30052110583,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-30 16:43:44,26.853,80.972
1502,LUCKNOW,P30052111872,C1,PS2,PHONE,Threat In Person,Attack,2021-05-30 18:01:51,26.852,81.002
1503,LUCKNOW,P30052113428,C1,PS2,PHONE,Unclaimed Information,Unclaimed Child,2021-05-30 19:35:36,26.861,80.997
1504,LUCKNOW,P30052113927,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-05-30 20:06:55,26.855,81.002
1505,LUCKNOW,P30052114651,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-30 20:40:10,26.859,81.003
1506,LUCKNOW,P30052117473,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-30 22:41:04,26.841,80.992
1507,LUCKNOW,P31052100870,C1,PS2,PHONE,Unknown,Unknown,2021-05-31 01:57:07,26.849,80.98
1508,LUCKNOW,P31052100890,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-31 02:01:22,26.849,80.98
1509,LUCKNOW,P31052104884,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-05-31 10:13:40,26.852,81.002
1510,LUCKNOW,P31052106786,C1,PS2,WhatsApp,Corona,Gathering Playing In Open,2021-05-31 12:22:39,26.852,80.988
1511,LUCKNOW,P31052107295,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-31 12:57:02,26.842,80.997
1512,LUCKNOW,P31052110254,C1,PS2,PHONE,Unknown,Unknown,2021-05-31 16:34:58,26.863,80.977
1513,LUCKNOW,P31052111152,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-31 17:34:02,26.854,81.001
1514,LUCKNOW,P31052111270,C1,PS2,TWITTER,Corona,Public Gathering,2021-05-31 17:40:25,26.853,80.999
1515,LUCKNOW,P31052111406,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-31 17:47:10,26.854,81.001
1516,LUCKNOW,P31052112571,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-31 18:52:35,26.854,81.001
1517,LUCKNOW,P31052112599,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-05-31 18:54:07,26.854,81.001
1518,LUCKNOW,P31052113174,C1,PS2,PHONE,Theft,Residential Building,2021-05-31 19:24:15,26.853,81.0
1519,LUCKNOW,P31052114068,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-31 20:11:30,26.856,81.0
1520,LUCKNOW,P31052114125,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-31 20:14:36,26.842,80.992
1521,LUCKNOW,P31052114499,C1,PS2,PHONE,Threat In Person,Attack,2021-05-31 20:32:34,26.85,80.997
1522,LUCKNOW,P31052114641,C1,PS2,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-31 20:39:00,26.852,80.997
1523,LUCKNOW,P31052115279,C1,PS2,PHONE,Dispute,For Parking,2021-05-31 21:06:40,26.855,81.004
1524,LUCKNOW,P31052115691,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-31 21:22:25,26.851,81.015
1525,LUCKNOW,P31052115801,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-05-31 21:26:49,26.856,81.006
1526,LUCKNOW,P31052117112,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-31 22:19:19,26.852,80.982
1527,LUCKNOW,P31052117388,C1,PS2,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-05-31 22:32:53,26.86,81.002
1528,LUCKNOW,P31052117711,C1,PS2,PHONE,Theft,Residential Building,2021-05-31 22:50:53,26.853,80.99
1529,LUCKNOW,P31052117785,C1,PS2,PHONE,Theft,Residential Building,2021-05-31 22:55:46,26.849,80.995
1530,LUCKNOW,P31052118156,C1,PS2,PHONE,Threat In Person,Attack,2021-05-31 23:18:53,26.863,80.984
1531,LUCKNOW,P01062100774,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-01 03:41:57,26.854,81.006
1532,LUCKNOW,P01062103924,C1,PS2,PHONE,Theft,Cycle,2021-06-01 10:18:25,26.855,81.003
1533,LUCKNOW,P01062104648,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-01 11:02:25,26.853,80.992
1534,LUCKNOW,P01062104669,C1,PS2,PHONE,Robbery,On Road,2021-06-01 11:03:30,26.857,81.01
1535,LUCKNOW,P01062105555,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-01 12:08:41,26.849,80.996
1536,LUCKNOW,P01062108666,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-01 15:45:08,26.859,81.004
1537,LUCKNOW,P01062109079,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-01 16:15:23,26.864,80.981
1538,LUCKNOW,P01062109933,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-06-01 17:12:21,26.856,80.998
1539,LUCKNOW,P01062110078,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-01 17:20:54,26.854,81.001
1540,LUCKNOW,P01062110400,C1,PS2,PHONE,Gambling,Play Cards,2021-06-01 17:41:21,26.848,80.993
1541,LUCKNOW,P01062111330,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-01 18:39:13,26.853,80.99
1542,LUCKNOW,P01062115199,C1,PS2,PHONE,Theft,Other Location,2021-06-01 21:50:05,26.86,80.99
1543,LUCKNOW,P01062116452,C1,PS2,PHONE,Threat In Person,Attack,2021-06-01 22:45:34,26.853,80.999
1544,LUCKNOW,P02062101809,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-02 07:23:36,26.852,80.99
1545,LUCKNOW,P02062105050,C1,PS2,PHONE,Encroachment,Government Land,2021-06-02 10:47:33,26.835,81.008
1546,LUCKNOW,P02062109581,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-02 16:07:19,26.852,80.999
1547,LUCKNOW,P02062110385,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-02 16:57:31,26.853,81.0
1548,LUCKNOW,P02062110799,C1,PS2,PHONE,Encroachment,Government Land,2021-06-02 17:21:51,26.834,81.008
1549,LUCKNOW,P02062111349,C1,PS2,PHONE,Dacoity,On Road,2021-06-02 17:55:41,26.854,80.99
1550,LUCKNOW,P02062111918,C1,PS2,PHONE,Corona,Public Gathering,2021-06-02 18:26:03,26.842,80.997
1551,LUCKNOW,P02062113004,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-02 19:25:15,26.86,80.99
1552,LUCKNOW,P02062117857,C1,PS2,PHONE,Corona,Help For Other,2021-06-02 22:31:43,26.851,81.005
1553,LUCKNOW,P02062119514,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-02 23:56:52,26.842,80.991
1554,LUCKNOW,P03062100202,C1,PS2,PHONE,Corona,Public Gathering,2021-06-03 00:19:57,26.845,80.993
1555,LUCKNOW,P03062104570,C1,PS2,PHONE,Dacoity,On Road,2021-06-03 09:39:17,26.859,80.978
1556,LUCKNOW,P03062106643,C1,PS2,PHONE,Child Crime(Sexual Abuse),Teasing On Public Place,2021-06-03 11:42:47,26.861,80.991
1557,LUCKNOW,P03062106864,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-06-03 11:57:17,26.85,81.0
1558,LUCKNOW,P03062107480,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-03 12:41:55,26.852,80.99
1559,LUCKNOW,P03062108256,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-03 13:38:00,26.848,81.016
1560,LUCKNOW,P03062109193,C1,PS2,PHONE,Missing,Women,2021-06-03 14:44:40,26.851,80.99
1561,LUCKNOW,P03062109244,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-03 14:47:36,26.847,81.006
1562,LUCKNOW,P03062109669,C1,PS2,PHONE,Threat In Person,Attack,2021-06-03 15:19:38,26.853,80.998
1563,LUCKNOW,P03062110444,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-03 16:13:34,26.848,80.991
1564,LUCKNOW,P03062111599,C1,PS2,PHONE,Theft,Residential Building,2021-06-03 17:26:14,26.852,80.99
1565,LUCKNOW,P03062112835,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-03 18:37:48,26.845,81.001
1566,LUCKNOW,P03062113715,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-03 19:23:16,26.848,81.002
1567,LUCKNOW,P03062114208,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-03 19:48:37,26.864,80.981
1568,LUCKNOW,P03062115342,C1,PS2,PHONE,Dispute,Dispute With Unknown Person,2021-06-03 20:41:34,26.849,81.017
1569,LUCKNOW,P03062115438,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-03 20:45:14,26.852,80.989
1570,LUCKNOW,P03062116834,C1,PS2,PHONE,Theft,Residential Building,2021-06-03 21:39:14,26.849,81.01
1571,LUCKNOW,P03062117592,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-03 22:09:07,26.865,80.978
1572,LUCKNOW,P03062119724,C1,PS2,PHONE,Missing,Child,2021-06-03 23:52:40,26.849,80.997
1573,LUCKNOW,P04062104588,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 09:32:53,26.845,81.01
1574,LUCKNOW,P04062106434,C1,PS2,TWITTER,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 11:21:54,26.853,80.997
1575,LUCKNOW,P04062108644,C1,PS2,PHONE,Dispute,Dispute With Unknown Person,2021-06-04 13:53:24,26.854,81.003
1576,LUCKNOW,P04062110203,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-04 15:43:40,26.85,80.986
1577,LUCKNOW,P04062110826,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-04 16:21:03,26.848,80.996
1578,LUCKNOW,P04062111794,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-06-04 17:24:28,26.853,81.013
1579,LUCKNOW,P04062112042,C1,PS2,PHONE,Gambling,Betting,2021-06-04 17:41:38,26.852,80.982
1580,LUCKNOW,P04062114796,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-04 20:12:02,26.853,81.005
1581,LUCKNOW,P04062115122,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-04 20:26:56,26.843,80.999
1582,LUCKNOW,P04062115647,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-04 20:47:45,26.853,81.005
1583,LUCKNOW,P04062118657,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-04 22:40:53,26.852,80.99
1584,LUCKNOW,P04062119003,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-04 22:55:48,26.852,80.99
1585,LUCKNOW,P05062100482,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-05 00:57:34,26.853,81.013
1586,LUCKNOW,P05062101501,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-05 06:17:26,26.852,80.999
